review_number,revision_number,status,author,url,close_date,close_time
6617,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/6617/3,2012-07-05,14:58:11.000000000
6618,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6618/1,2012-07-04,21:14:09.000000000
6619,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6619/1,2012-07-04,21:16:44.000000000
6620,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6620/1,2012-07-04,21:18:13.000000000
6621,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6621/1,2012-07-04,21:18:12.000000000
6622,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/6622/1,2012-07-04,21:36:01.000000000
6623,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6623/1,2012-07-04,21:52:08.000000000
6624,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6624/1,2012-07-04,21:52:28.000000000
6627,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6627/1,2012-07-05,13:26:33.000000000
6637,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/6637/1,2012-07-05,16:19:11.000000000
6639,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6639/1,2012-07-05,17:46:13.000000000
6640,5,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/6640/5,2012-07-13,14:54:56.000000000
6657,1,Rejected,Octavio Lucero,https://git.eclipse.org/r/#/c/6657/1,2012-07-09,14:17:33.000000000
6684,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6684/1,2012-07-13,17:17:16.000000000
6699,6,Rejected,Octavio Lucero,https://git.eclipse.org/r/#/c/6699/6,2013-04-17,21:04:08.000000000
6740,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6740/1,2012-07-13,10:03:08.000000000
6741,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/6741/1,2012-07-12,18:13:00.000000000
6742,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6742/1,2012-07-13,17:17:36.000000000
6746,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/6746/1,2012-07-12,20:05:54.000000000
6747,1,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/6747/1,2012-07-12,20:49:25.000000000
6748,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/6748/1,2012-07-13,18:32:37.000000000
6749,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/6749/1,2012-07-13,18:33:04.000000000
6751,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6751/1,2012-07-12,22:18:36.000000000
6764,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6764/1,2012-07-13,14:59:56.000000000
6766,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6766/1,2012-07-13,18:31:16.000000000
6767,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/6767/2,2012-07-13,20:33:20.000000000
6769,3,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/6769/3,2012-11-16,19:46:13.000000000
6770,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6770/1,2012-07-16,19:19:40.000000000
6771,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6771/2,2012-07-16,20:54:42.000000000
6794,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6794/1,2012-07-16,18:54:23.000000000
6795,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6795/1,2012-07-16,18:55:00.000000000
6796,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6796/2,2012-07-16,18:55:25.000000000
6799,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6799/1,2012-07-16,20:31:25.000000000
6800,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6800/2,2012-07-16,21:05:00.000000000
6807,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6807/2,2012-07-17,18:22:05.000000000
6815,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6815/1,2012-07-17,20:43:42.000000000
6817,11,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/6817/11,2012-07-19,23:21:36.000000000
6826,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6826/1,2012-07-17,21:33:36.000000000
6845,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6845/1,2012-07-19,12:15:26.000000000
6850,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6850/1,2012-07-18,20:10:27.000000000
6851,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6851/1,2012-07-19,14:31:19.000000000
6853,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6853/1,2012-07-19,17:11:40.000000000
6862,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6862/2,2012-07-24,15:32:45.000000000
6863,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6863/2,2012-07-24,15:33:44.000000000
6864,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6864/2,2012-07-24,15:34:26.000000000
6865,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6865/2,2012-07-24,15:34:51.000000000
6866,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6866/2,2012-07-24,15:35:35.000000000
6867,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6867/2,2012-07-24,15:35:57.000000000
6868,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/6868/1,2012-07-20,12:27:41.000000000
6869,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/6869/3,2012-07-19,22:14:21.000000000
6870,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6870/1,2012-07-20,09:52:51.000000000
6871,1,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/6871/1,2012-07-20,18:00:57.000000000
6872,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/6872/1,2012-07-19,19:46:59.000000000
6873,6,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6873/6,2013-01-25,22:10:51.000000000
6874,8,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6874/8,2013-01-25,22:11:22.000000000
6887,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/6887/3,2012-07-27,10:00:32.000000000
